"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp69971_c0_seq1",2.27,4.9,5.13,5.87,2.65,4.38,3.6,1.62,5.56,5.24,7.06,5.94,4.87,4.16,3.33,5.37,3.21,3.94,2.25,4.64,6.33,7.55,0.83,3.03,5.31,3.51,2.74,1.83,3.95,1.19,3.03
"comp69986_c0_seq1",88.52,86.54,84.69,75.24,48.68,66.56,56.33,56.92,108.53,57.87,114.49,104.15,90.6,85.3,109.04,89.26,78.86,93.73,85.92,101.32,95.13,90.06,77.26,82.18,97.23,96.04,63.54,58.32,44,55.71,62.21
"comp70018_c0_seq1",4.13,5.21,5.27,6.18,8.33,6.65,10.45,6.39,4.22,5.05,5.37,2.97,5.92,7.2,4.45,7.07,5.61,4.78,7.76,6.58,4.94,3.31,6.33,4.09,4.09,6.4,5.41,5.13,8.39,6.97,5.52
"comp70043_c1_seq2",41.65,49.78,56.65,44.4,40.6,25.6,32.06,25.65,54.55,50.34,68.56,54.21,67.14,42.79,40.01,54.57,38.85,39.43,55.85,46.48,27.16,21.71,28.53,41.06,58.52,49.09,37.19,36.76,41.72,35.67,38.52
"comp70058_c0_seq1",4.99,5.99,4.82,6.22,7.57,3.21,9.54,6.67,5.1,6.94,5.4,3.84,3.23,7.24,4.68,7.94,4.9,4.61,4.36,5.91,5.8,9.74,6.37,2.68,1.73,5.63,4.4,6.06,7.44,9.67,6.93
"comp70067_c0_seq1",1.21,0.73,0.35,0.7,0,0.39,1.42,0,0,0,0.39,0.31,1.08,0.57,0.59,1.19,0.36,0,0.33,0.34,0,0.75,1.48,0,0,1.17,0.61,0.65,0.58,0.7,0.67
"comp700819_c0_seq1",1.31,0.78,0.38,1.13,1.27,0,1.15,0,0,1.26,0.42,0.34,0.78,0.61,0.64,0.86,0,0.31,0.36,0.37,0.87,1.21,1.2,0.32,0.34,0.42,0.33,0.7,0.63,1.52,0.36
"comp700890_c0_seq1",0,0,0,0,0.92,0.91,0,0.84,0,0,0,0,0,0.67,1.39,0,0.83,0.68,0,0,0,0,0,0,0,0,0,0.76,0,0.82,0
"comp70102_c0_seq1",0.99,0.89,1.72,2.55,0,0,0,0,0.76,0,0.96,0,0.88,0.7,0,0.97,0,0.71,0.82,0,0,0,0,0.73,0.77,0.96,0.75,0.8,0.72,0.86,1.65
"comp70174_c0_seq1",0,1.57,0.65,0.22,0.97,0,0.66,0.89,0,0.24,0,0.38,0,0.18,0.18,0.25,0.22,0.18,1.03,0,0.5,0.92,0.46,0,0,0,0,0.61,0.36,0.44,0.62
"comp70216_c0_seq1",0,0,0,0.17,0,0,0,0,0,0.19,0.2,0.15,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.16,0.15,0.35,0
"comp70237_c0_seq1",0.17,0.46,0.3,0.44,0.67,1.16,0.9,1.07,0.65,0.16,0,0.39,0.77,0.6,0.13,0.17,0.15,0.49,0.57,0.29,0.34,0,0.79,0.63,0.53,0.66,0.39,0.69,0.87,0.89,0.85
"comp70309_c0_seq1",3.02,4.58,4.29,3.02,2.17,3.69,3.09,1.84,6.21,3.37,4.95,5.26,5.13,5.61,4.08,3.45,4.08,3.79,3.82,3.39,3.8,7.06,4.82,2.72,3.97,4,5.77,1.54,1.38,2.36,3.45
"comp70318_c0_seq1",0.74,1.56,0.97,1.17,0.48,0.24,1.42,0.88,0.47,0.48,0.72,0.38,1.33,0.7,0.18,0.12,0.76,0.8,0.72,1.05,0.86,1.26,1.25,0.28,0.77,0.36,0.65,0.5,0.81,0.54,1.03
"comp703329_c0_seq1",18.08,15.42,11.59,10.67,11.13,10.11,6.71,6.78,5.1,11.92,10.19,9.52,15.34,10.75,9.08,7.51,9.26,8.95,14.19,9.73,0,0.88,2.62,13.43,11.88,12.89,7.19,8.47,4.83,4.98,4.76
"comp70370_c0_seq1",93.41,83.68,92.31,102.05,119.17,97.76,91.45,107.67,67.83,88.58,69.51,95.62,122.64,93.6,104.43,118.76,68.78,89.12,94.82,86.71,101.84,107.19,93.46,70.47,91.23,96.04,86.47,102.87,114.14,104.95,90.52
"comp70388_c0_seq2",5.83,8.17,11.27,8.66,10.42,11.74,12.58,19.07,7.08,10.77,5.84,5.61,11.75,9.27,4.64,6.88,8.46,5.98,7.65,6.91,4.52,6.74,9.82,9.63,8.22,7.68,11.26,15.08,15.03,15.55,11.35
"comp70388_c0_seq3",6.66,10.28,9.38,11.08,9.89,11.49,10.91,16.82,7.65,9.62,6.02,6.35,7.95,8.29,4.65,5.64,8,4.59,7.23,8.11,5.21,5.28,10.63,9.19,7.43,8.13,9.94,13.21,13.22,16.05,10.58
"comp70405_c0_seq1",32.64,31.74,22.25,30.39,22.14,24.96,20.73,14.89,29.21,23.14,29.23,30.14,30.63,19.91,28.36,25.26,27.02,26.05,29.2,21.59,25.75,27.28,16.79,16.68,20.99,25.26,20.12,18.8,21.2,17.77,19.16
"comp70413_c0_seq1",0.38,2.06,1.65,1.48,2.04,2.39,3.02,1.86,0.15,1.28,0.74,1.17,0.85,0.94,0,1.69,1.01,0.83,1.42,1.78,3.6,1.76,1.57,1.13,0.59,2.02,1.72,2,3.17,2.99,3.81
"comp70435_c0_seq1",0,0.69,0.67,0.66,0.75,0,1.36,2.06,0,1.48,0.75,0.59,0,0,1.69,0,0.68,0.56,1.28,0,0,0,0,0.57,0,1.49,1.16,0,1.67,0,2.57
"comp70441_c0_seq2",1.61,2.91,1.4,1.39,0,1.04,0,0.96,1.24,0.52,1.05,2.07,1.44,0.38,1.97,1.06,2.38,1.56,0.45,1.83,1.07,2.49,1.48,2.4,2.94,4.68,3.66,0.87,1.17,1.41,2.69
"comp70445_c0_seq1",59.99,59.52,68.54,48.68,88.5,85.87,125.32,84.29,52.27,81.13,43.05,29.33,30.12,48.84,31.07,60.37,59.72,26.36,74.64,54.53,15,45.68,79.09,39.31,48.1,40.96,71.8,79.93,103.49,117.99,131.59
"comp704655_c0_seq1",0,0.64,0,0.31,1.38,0.69,0.94,0.95,0.54,0.34,0,0.55,1.59,0.25,0,0.7,0.31,0.26,0,0.3,1.06,0.33,0.33,0.26,0.28,1.72,0,0,2.06,0.31,0.89
"comp70478_c0_seq2",16.01,20.49,18.69,8.36,9.86,14.24,11.15,3.76,22.28,14.61,12.72,10.05,5.66,15.48,10.82,7.07,7.83,12.49,12.57,12.93,2.1,3.51,10.84,15.02,19.08,17.53,12.42,6.48,6.11,12.87,12.3
"comp70570_c0_seq1",0.39,0.71,1.02,0.34,0,0.38,0.35,0,0.3,0.76,0.38,0.6,0.35,0.28,0,0,0.69,0.57,0.33,0,0,0.36,0.36,0,0,0.76,0,0,0,0.34,0.65
"comp705853_c0_seq1",0.33,0,0,0,0.65,0.65,0.3,0,0,0,0,0,0.3,0.47,0,0.33,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
"comp70599_c0_seq2",0.54,0.24,1.17,0,2.89,1.3,1.19,1.44,0.41,1.04,1.31,0.21,1.21,0.19,0.79,0,0.48,1.17,1.34,0.46,0.27,0.25,0.5,1,0.21,1.57,0.41,0.22,0.2,0.71,0.67
"comp70616_c0_seq1",10.41,35.92,19.18,56.18,46.84,35.65,42.39,66.47,22.59,37.47,20.26,31.46,64.34,35.52,12.54,27.88,43.61,28.66,17.24,44.76,55.78,41.01,43.47,27.97,30.55,27.56,26.58,118.05,80.63,76.94,39.66
"comp70644_c0_seq3",0,0,0,0.44,0.99,0.49,0.89,0.45,0.39,0.49,0,0,0.91,0.71,0,0,0.45,0,0,0,0,0,0.46,0.38,0.39,0.49,0.38,0,0,1.32,0
"comp70668_c0_seq2",275.74,170.3,288.59,168.48,183.51,284.06,255.02,69.74,442.43,141.08,587.33,409.65,216.96,355.19,226.28,128.45,192.45,337.66,312.36,295.28,102.96,118.79,89.18,293.97,394.51,382.1,244.69,101.55,58.23,216.08,198.14
"comp7066_c0_seq1",1.59,1.72,0.55,2.2,0.93,1.23,1.41,2.84,0.98,0.31,0.31,0,1.43,1.58,1.17,1.26,1.13,0.92,2.11,0.54,0.95,1.18,2.05,0.71,2.24,1.85,2.65,2.32,2.08,2.5,2.13
"comp706735_c0_seq1",0,1.45,2.8,4.87,3.93,4.67,2.84,2.16,2.47,5.44,3.14,1.86,3.61,1.71,1.77,2.39,2.14,2.33,2.67,2.06,4.02,2.24,5.18,0,0.63,1.56,1.22,5.87,4.09,2.11,5.38
"comp706988_c0_seq1",0.51,0.46,0,0.44,0.99,2.44,0.89,1.35,1.16,1.95,1.48,1.17,0,0.71,0.37,1,0.89,0.37,1.26,0.86,0,0,0.93,0.38,0.79,0,0.76,0,0.73,2.65,2.11
"comp70739_c0_seq1",1.6,1.16,0.28,1.66,2.5,3.41,3.11,3.43,1.97,4.02,4.37,2.96,0.86,2.26,1.41,0.63,2.27,1.39,3.19,4.1,0.64,2.67,3.54,2.14,2,1.24,3.39,2.85,2.56,4.2,5.35
"comp707407_c0_seq1",1.68,0.5,1.46,0.48,0.55,0.54,2.97,1,0.86,0,0.55,1.29,1,1.19,1.23,1.11,2.48,1.22,1.86,0,0,0.52,0,1.25,2.63,2.71,1.27,0.91,0.81,1.47,2.34
"comp707545_c0_seq1",0,0,0,0,0,0,0,0,0.21,0.53,0,0,0,0,0,0,0.24,0.4,0.23,0,0,0,0,0,0,0,0,0,0.4,0,0
"comp707595_c0_seq1",2.96,0.3,2.29,0.28,0,1.27,0.29,0,5.3,1.59,1.92,2.79,1.18,0.46,0.72,0,0.58,1.43,1.09,1.4,0.66,0.61,0.91,1.47,3.6,2.23,0.25,0,0.24,0.57,0.55
"comp70793_c0_seq1",0,0,0,1.34,0.76,0,0.69,0,0,0,0.76,0.6,2.79,2.75,1.72,0.77,0.69,0,0.65,1.33,0.78,0,2.15,1.74,0.61,0.75,1.77,1.26,2.26,2.04,3.25
"comp70806_c0_seq1",10.64,11.98,8.48,13.76,35.01,15.42,22.68,38.34,5.44,11.96,5.61,8.19,14.3,14.41,5.53,12.26,10.59,9.94,16.53,14.36,32.25,22.14,18.33,7.57,8.31,10.72,10.72,44.12,27.96,25.14,18.48
"comp708253_c0_seq1",2.45,1.1,1.77,2.11,3.18,4.72,5.03,2.54,2.5,2.75,0.4,1.88,1.1,3.45,2.09,2.01,1.44,0.88,3.72,3.82,0,0.38,1.87,1.51,2.23,3.94,3.7,2.31,2.07,2.49,4.42
"comp708272_c0_seq1",0,0.99,0.95,0.94,0.53,0,1.45,0.49,0.84,1.58,0,0.84,0,0.39,0.8,0,0.48,0,0.45,0.93,1.64,1.01,1.51,0,0.43,0.53,0.41,0.89,0,1.43,0
"comp70829_c0_seq1",3.5,4.99,1.78,3.52,1.71,2.54,1.03,1.3,4.47,2.53,3.98,4.72,2.09,4.54,4.71,2.88,0.52,2.95,2.18,2.99,5.23,7.56,3.22,2.38,2.73,2.26,1.98,0.94,1.06,1.78,3.65
"comp70841_c0_seq1",1.01,1.36,1.09,0.87,2.45,1.7,2.22,2.47,0.58,1.21,0.98,1.16,1.35,1.07,1.29,1.49,2,0.73,0.63,2.15,0.25,1.86,1.62,1.31,1.18,1.46,0.95,1.43,2.92,2.42,2.31
"comp708448_c0_seq1",0.62,0,0.54,0.54,0,0,0,0,0.48,0.6,0,0.48,0,0,0,0,1.66,0,0,1.6,0,0.58,0.57,0.46,0,1.21,0,0.5,0.45,0,0.52
"comp708459_c0_seq1",0.84,0.76,0,1.45,1.64,0.81,2.23,2.26,0.65,4.88,1.64,0,2.27,1.79,0,2.5,1.49,1.22,2.1,0.72,0.84,0,0.77,0,0,0,0.64,0.68,2.45,0.74,1.41
"comp708640_c0_seq1",0.46,0.82,0,0.79,0.45,0.88,0,0.41,0,0,0,0,0.41,0.32,0.34,0.45,0,0,0,0,0,0,0.84,0,0,0.89,0,0.37,0.33,0,0
"comp70873_c0_seq1",226.83,276.06,215.3,249.61,112.05,213.04,207.38,144.02,317.05,210.54,337.26,350.38,199.42,349.65,334.41,320.52,229.49,268.5,241.15,320.45,162.01,113.03,188.88,180.38,99.03,218.43,214.81,209.9,102.85,137.78,192.56
"comp70876_c0_seq1",0,0,0,0.27,0,0,0,0,0.24,0.3,0,0.24,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.27,0
"comp70895_c0_seq1",1.35,4.27,5.89,0.58,0,4.58,4.18,1.81,2.6,1.96,1.98,3.13,1.21,1.91,1.49,0.67,1.8,4.41,0.56,1.73,0,1.88,1.24,4.02,4.76,4.59,4.09,2.19,1.96,5.91,1.69
"comp70920_c0_seq1",37.24,73.52,55.44,46.93,44.67,24.9,34.74,18.51,64.76,67.62,59.26,54.03,30.15,49.57,28.91,39.59,30.41,40.4,33.23,46.4,24.98,13.91,31.58,51.6,55.34,55.43,43.29,31.87,35.82,49.36,32.84
"comp70923_c0_seq1",1.64,7.4,5.24,6.14,8.54,7.41,4.35,13.67,7.55,7.39,6.93,5.06,3.92,3.48,0.4,3.78,6.3,8.32,3.63,3.73,0,0.51,2.01,4.47,3.42,7.95,4.55,5.76,5.56,8.12,3.2
"comp70924_c0_seq1",2.42,4.04,3,6.25,6.06,3,3.66,3.39,6.09,4.66,7.73,6.38,4.02,3.41,4.56,4.09,5.8,5.74,5.72,2.36,2.06,2.24,2.86,2.57,4.31,2.34,6.52,3.35,2.5,3.01,4.32
"comp70925_c1_seq1",0.73,0.66,0.95,0.32,0,0.35,0.32,0,0.56,0.7,0.36,0.28,0.65,1.03,1.34,0.72,0,1.59,0,0,0.73,1.69,0.34,0,0.29,0.35,0.28,0.3,0.26,0,0.3
"comp70937_c0_seq1",0,0,0,0.34,1.14,0.38,0.69,1.05,0.6,0,0,0,0,0.55,0.29,0,0,0.28,0,0,0,0.36,0.72,0,0.31,0.38,0,0,0,0.34,0.33
"comp70987_c0_seq1",4.34,3.04,4.2,3.74,1.88,3.73,6.17,1.29,3.33,4.42,2.11,4.27,1.94,3.92,3.19,4.76,3.84,4.53,3.6,2.47,3.6,2.01,1.99,3.05,3.77,4.2,3.46,1.95,2.8,3.16,1.81
"comp709926_c0_seq1",6.39,7.03,8.03,10.4,4.15,4.8,5.63,3.8,9.79,6.84,11.06,5.46,8.26,11.53,6.77,4.9,6.91,8.73,9.41,4.24,31.82,22.98,11.09,6.85,6.65,18.54,11.8,4.02,3.09,4.33,5.33
"comp70996_c0_seq3",1,2.25,1.74,0.43,0,1.45,1.76,0.89,0.77,1.92,0.97,2.31,1.79,0.35,0.73,0.49,2.21,2.17,2.48,0.85,0,1.39,0.46,0,2.34,0.97,2.64,0,0,1.31,0.42
"comp70997_c0_seq1",0.46,3.71,1.19,2.37,5.36,3.54,6.46,4.08,1.75,3.53,0.89,2.47,2.05,1.29,0.67,4.52,2.84,0.66,3.04,1.56,4.11,6.78,3.79,1.36,0,0.44,1.73,5.19,5.97,2.4,2.67
"comp71019_c0_seq1",0,0.73,0,0,0.4,1.17,0.36,0.72,0.62,0,0.79,0.31,0,0,0,0,0,0.29,0,0,0,0,0,0.3,0.32,0,0.31,0,0,0.35,0
"comp71042_c0_seq1",0.66,0.6,0,2.28,0.65,0.64,1.75,2.95,0.51,1.28,0,0.51,0,0.47,0.49,0,0.59,0.48,0.55,1.13,1.98,1.84,1.83,0,0,0.64,1,0.54,0.48,2.89,2.76
"comp71091_c0_seq1",5.55,13.52,8.23,7.88,7,7.25,9.79,5.24,7,8.8,6.35,5.78,5.55,5.76,4.31,4.51,7.51,6.84,6.76,10.02,4.23,4.23,3.9,7.03,6.62,7.26,4.69,9.24,8.28,5.41,10.61
"comp71094_c0_seq2",14.25,15.17,13.52,10.61,17.05,15.01,19.43,19.63,9.93,17.48,9.46,14.46,11.6,13.73,11.41,15.35,18.34,8.9,13.96,19.33,21.95,27.56,25,12.03,12.14,15.04,14.19,18.34,19.25,15.26,14.04
"comp71121_c2_seq1",6.57,5.91,8,7.93,7.04,3.81,8.69,6.44,6.54,6.96,5.75,4.55,7.65,7.89,2.41,7.13,2.32,6.65,5.99,8.4,13.09,9.72,10.86,6.83,6.66,7.62,3.97,3.72,4.76,6.88,6.57
"comp711274_c0_seq1",2.24,2.6,2.51,3.04,1.87,0.62,1.98,0.57,1.72,1.54,3.12,3.45,0.57,2.04,1.88,2.21,0.85,2.55,2.12,2.46,1.6,0.59,1.47,1.43,2.25,2.17,0.97,2.59,3.02,4.47,3.74
"comp71131_c0_seq1",0.74,0.67,1.29,0,2.9,2.87,1.97,1.99,1.14,0,1.45,0.57,1.33,1.05,0,1.47,1.97,0.54,1.85,0.63,1.48,5.5,0.68,0,1.74,3.59,1.68,0,0.54,1.3,0.62
"comp71164_c0_seq1",0,0,1.64,1.63,0.92,0.91,1.67,0.84,2.89,2.73,2.76,4.36,0.85,2.67,1.39,1.86,1.67,2.05,4.69,0.8,0,0,0,1.4,1.47,0.91,1.43,1.53,3.42,0,3.15
"comp711909_c0_seq1",0.54,0.48,2.79,2.31,1.57,1.55,1.42,0.48,0.82,0.52,0.52,0.82,0.48,0.76,1.18,1.06,1.89,2.71,1.77,1.37,1.07,0,0.98,0,0.42,1.04,2.02,0.43,1.94,1.4,2.23
"comp711937_c0_seq1",0,0,0.29,0.28,0,0,0.14,0.15,0.38,0.16,0.16,0.38,0.15,0.23,0.36,0,0.15,0.36,0,0.14,0.65,0.3,0.6,0,0.13,0.16,0,0.27,0,0.29,0
"comp71203_c0_seq2",0.7,2.22,0.31,0.61,2.74,1.7,0.62,1.26,0.81,1.36,1.03,1.08,0.32,1.49,0,2.43,2.18,1.27,1.17,2.1,2.81,1.3,1.94,0,0.55,0,0.27,1.71,1.53,1.84,0.29
"comp71213_c0_seq1",4,2.4,1.16,2.3,2.6,3.86,3.52,1.78,2.04,1.28,1.94,4.1,2.98,5.64,0.49,1.31,1.18,2.41,1.66,3.41,7.3,4.93,6.12,1.98,1.04,1.93,3.52,3.23,4.34,4.07,3.89
"comp712222_c0_seq1",8.02,9.87,8,8.27,13.54,13.04,6.73,13.08,5.25,7.73,7.05,8.43,11.57,9.54,10.63,10.04,6.92,8.35,8.43,10.67,7.21,7.24,7.19,13.95,7.33,7.76,14.79,7.76,11.63,7.85,9.95
"comp712303_c0_seq1",0.85,0.51,1.49,0.49,0.83,1.65,2.01,1.27,0.44,0.55,1.11,0.66,1.02,0.6,0.42,0.56,0,0,0.47,1.46,0.57,1.32,1.57,0.63,0.89,1.1,0.86,0,0.21,1.49,0.48
"comp71259_c0_seq1",8.2,7.38,2.04,8.08,8.56,9.61,3.62,5.74,4.49,7.9,8.55,3.61,8.91,7.44,8.16,10.98,6.73,8.04,10.19,3.99,2.33,1.62,1.61,9.13,5.03,7.36,6.19,5.21,3.4,8.68,5.86
"comp712996_c0_seq1",0,1.39,0.67,2,0.75,0.75,0.68,0.69,0,3.72,0.75,2.97,0,1.09,1.13,0,2.05,0.56,0.64,0,0,0,0,1.15,1.21,0,1.17,0.62,2.24,1.35,0
"comp71300_c0_seq1",1.75,0.79,0.76,1.89,2.56,3.8,1.54,4.68,2.01,2.11,1.7,1.35,1.18,0.93,0.32,1.3,0.77,0.32,1.09,2.24,0,0.4,0.4,0.65,1.37,0.42,1.32,1.77,2.22,3.44,2.19
"comp7130_c0_seq1",0.77,0.7,0.67,1.34,0,0,0,0,0,0.75,0.75,0.6,0,1.09,0.57,0,0,0.56,0.64,0,0,0,0,0.58,0.6,0.75,0.59,1.88,0,1.35,1.29
"comp713101_c0_seq1",28.43,33.7,37.34,40.78,46.09,33.34,48.62,59.99,25.12,33.82,27.68,19.87,25.2,37.29,27.46,30.93,21.81,31.89,41.34,41.54,23.41,12.88,46.64,25.64,21.96,35.08,41.43,43.66,45.84,76.94,60.23
"comp713159_c0_seq1",4.05,5.47,1.41,3.14,2.76,2.74,5,7.22,1.55,0.39,2.36,0.93,1.45,1.14,0.89,2,1.07,0.59,5.7,1.73,0.81,0.75,3.72,0.6,2.21,2.35,1.53,3.28,5.87,2.12,6.08
"comp713201_c0_seq1",0.86,0.97,0.38,0.93,0.63,0.63,0.38,0,0,0.21,0.21,0,0.58,0.61,0.48,0.43,0.38,0,0.18,0.92,0,0.6,1.19,0.32,0,0.42,0.65,0.87,0.63,0.57,0.36
"comp71348_c0_seq1",0.87,0,0.19,0,0.63,0.42,0.57,0.19,0.33,0,0,0.17,0.97,0.31,0.96,1.07,0.38,0.16,0.18,0.18,0.22,1,0.6,0.48,0,0.42,0.49,0.53,0.31,0.57,0.18
"comp713540_c0_seq1",0,0,0,0.24,0,0,0,0.25,0,0,0.27,0,0,0,0,0,0.25,0.4,0.23,0.24,0,0,0,0,0,0.27,0,0,0,0,0
"comp71378_c0_seq2",0.47,0.84,1.62,1.21,2.27,1.12,1.85,2.08,0.71,1.12,0.68,1.25,0.83,0.66,0.34,0.92,0.62,1.18,0.58,2.78,1.39,1.94,1.71,0.35,0.91,0.68,1.06,3.39,1.52,1.42,1.94
"comp71430_c0_seq1",3.5,1.97,3.42,1.51,0.85,0.42,1.54,1.56,3.68,2.1,3.4,1.35,3.52,3.7,3.21,1.73,1.16,2.84,1.81,2.98,2.61,2.42,1.61,3.57,1.02,2.11,2.64,1.41,1.58,1.14,1.46
"comp71478_c0_seq1",0.37,0.67,0.32,0.32,1.81,1.43,1.96,2.64,0,1.07,0.36,1.71,3.65,1.05,2.18,0,2.3,1.07,1.23,0.32,0,0.69,2.04,6.88,0.29,0.36,3.36,0,0.81,0.97,0.31
"comp71488_c1_seq1",0.38,1.02,0.33,0.97,1.1,1.09,1.66,1.01,1.15,0.72,0.37,0.58,1.35,1.33,1.38,1.11,0.33,1.09,0.62,0.96,1.87,1.74,1.04,0,0.88,0.73,1.42,2.13,1.36,1.64,1.88
"comp71501_c0_seq1",149.81,150.18,236.27,86.11,43.8,100.78,107.91,30.71,189.02,94.77,229.44,140.29,54.11,114.97,73.65,40.42,64.49,91.72,103.44,94.06,50.25,25.86,88.54,94.57,221.38,125.6,83,25.45,76.01,145.93,86.6
"comp715203_c0_seq1",0.65,2.35,1.13,3.37,0,0.63,0.57,0.58,1,0,0,0,0.58,1.84,0,0,1.15,1.41,0.54,0,0,0,0.6,0,0,1.26,0.98,1.58,1.42,1.7,2.17
"comp715274_c0_seq1",0,0,0,0.43,0.97,0.96,0.66,0.88,0.38,0.72,0.72,0.38,0.44,0.53,0.18,0,0.88,0.36,0.21,0,0,0.23,0.68,0.37,0.19,0.48,0.56,0.2,1.08,1.08,1.03
"comp7152_c0_seq1",0.65,0,0.85,0.84,0.63,1.25,2,2.02,0.75,1.87,1.26,1.25,1.45,0.92,0.48,1.28,0.29,2.34,1.34,0.55,0.32,0,0,1.2,1.01,1.25,1.22,0,1.17,0,0
"comp715429_c0_seq1",0,0.8,0,1.54,0,0.86,0,1.59,0,0,0,0.69,0,0.63,0,0.88,0,0.64,0.74,0.76,2.66,3.3,3.27,0.66,0,0,0,0,1.29,0.78,0.74
"comp71555_c0_seq1",6.7,11.51,8.34,6.3,8.9,7.79,8.05,7.32,8.51,10.12,13.18,9.84,6,8.06,8.26,9.16,9.42,10.67,10.21,6.36,3.64,6.61,6.01,6.55,9.38,9.27,7.47,6.52,6.62,6.9,7.99
"comp71668_c0_seq1",0.77,0.7,1.01,2,1.51,2.61,3.75,0.69,1.78,2.98,1.5,0.59,0.35,1.64,0.85,0,2.73,2.51,3.2,1.98,1.15,1.43,1.06,0.86,1.81,1.12,1.75,2.5,1.4,0.67,1.29
"comp71682_c0_seq1",3.24,0.91,1.23,1.74,9.85,2.93,1.07,23.97,0.77,1.17,2.56,0.78,0.91,1.43,0.59,6.19,4.65,1.02,1.01,1.55,2.82,2.8,3.34,0.45,0.47,0.78,0.61,2.29,1.91,1.23,4.21
"comp71687_c0_seq2",0.72,0.33,1.26,0.62,1.06,0,0.96,0.32,0.28,1.39,0.35,0.28,1.62,1.02,0.8,0.71,0.32,0.78,0.3,0.92,1.08,1.34,1,0.81,0.56,0,0.82,0.59,0.52,0.63,0.3
"comp717440_c0_seq1",1.61,1.93,1.16,0.23,0.78,1.55,1.89,0.72,0.21,0.52,0.52,0.41,0.96,0.76,1.38,1.59,0.24,1.55,0.89,1.6,1.87,0,0,0.8,1.67,1.55,0.61,0.22,1.16,0.47,0.89
"comp71768_c0_seq1",3.42,2.05,0.99,2.46,0.56,1.65,2.01,2.03,0.87,3.84,2.22,3.07,0.51,1.21,3.35,1.69,3.03,2.06,1.42,2.43,6.25,4.75,5.24,2.12,1.78,1.1,2.15,4.15,2.89,2.49,2.85
"comp71811_c0_seq1",0,0,0,0,0,0.63,0.57,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
"comp718437_c0_seq1",0,0.58,1.12,0.55,0,0,0,0,0.49,0.62,0,0.49,0,0.91,0.47,0.63,0,0,0.53,0,0.64,0.59,0,0,0,0.62,0,0.52,0.93,1.12,0.54
"comp71848_c0_seq1",1.09,1.97,2.38,1.1,1.95,1.41,2.89,2.44,0.98,1.23,1.24,1.4,1.63,1.8,0.67,1.44,1.45,1.98,0.75,2.33,2,1.68,4.18,2.16,1.56,1.76,1.24,2.51,2.9,2.54,2.43
"comp71855_c0_seq1",1.59,2.15,0.69,4.11,8.53,6.91,5.61,4.25,6.7,2.3,3.87,4.9,3.56,3.37,2.33,4.71,1.41,0.58,1.32,0.68,0,0,0,1.18,0.62,0.77,0.6,0,0,0.69,0.66
"comp71895_c0_seq1",4.11,7.01,4.51,4.29,5.06,3.97,4.96,4.24,8.94,5.83,6.1,6.32,2.32,5.5,3.65,3.84,4.59,3.28,6.09,7.19,1.51,3.8,2.38,5.62,3.04,5.86,6.04,3.5,2.35,3.58,6.85
"comp719193_c0_seq1",0.22,0.98,1.13,1.12,1.69,1.47,1.53,1.55,0.17,0.63,0.42,0.5,0.58,1.38,0.32,0.43,1.53,0.63,0.36,1.11,1.73,0.4,0.8,0.48,0.17,1.47,1.15,2.1,1.89,2.27,1.63
"comp71976_c0_seq1",0.14,0.5,0.36,0.71,1.21,0.8,0.73,1.11,0.42,0.8,0.4,0.32,0.25,1.17,0.61,0.68,0.61,0.2,0.46,0.59,0.55,0.38,1.14,0.41,0.11,0.53,0.84,0.22,0.5,1.33,0.81
"comp71977_c0_seq1",2,1.8,3.48,0.57,3.89,2.57,2.94,2.37,3.06,2.57,5.19,3.59,3.58,1.41,0.98,0.66,5.89,2.89,4.97,3.41,3.98,4.93,3.67,0.99,1.04,3.87,1.51,1.08,2.41,3.49,2.22
"comp719811_c0_seq1",1.02,0.92,0,0.44,0.99,0.98,0,2.27,0.78,0.98,0.5,0,0,0.36,0,1,0.45,0,0.42,1.74,1.01,1.41,1.4,0.38,0,0,0.38,1.24,0,0.44,0
"comp719969_c0_seq1",29.19,39.85,33.03,57.92,87.19,82.75,52.05,168.15,15.39,43.55,22.61,29.72,73.93,52.76,84.3,61.04,39.15,24.29,44.73,35.31,144.48,37.44,68.34,66.9,55.61,31.58,71.86,156.43,116.94,99.4,47.1
"comp71996_c0_seq2",0,0,0,0,0.43,0,0.39,0.4,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0.66,0,0,0,0.36,0,0,0
"comp72008_c0_seq1",5.62,8.64,7.94,11.1,13.23,11.53,12.8,13.35,5.56,11.73,6.38,4.5,10.9,9.09,4.29,7.16,10.35,5.92,6.79,6.38,13.53,20.78,15.48,5.56,6.76,7.25,6.72,10.04,9.5,13.68,6.44
